##.sponsored-container-bottom,0
###ad300top,0
/addefend.,0
###leftads,0
/bottom-ad-,0
##.feedBottomAd,0
/?a_aid=$popup,0
###leftadg,0
/ad-local.$domain=~ad-local.de,0
###ad_img_banner,0
###banner_adsense,0
/image/sponsors/*,0
##.prod_grid_ad,0
##.ad-topright,0
##.ad_side,0
http://tezfiles.com/pr/,0
/banner_iframe_,0
-book-ad-,0
##.full-width-ad,0
##.chitikaAdCopy,0
/cdn-cgi/pe/bag?r*pubads.g.doubleclick.net,0
/adtracker/*,0
##.sponsor_post,0
##.ads125-widget,0
###inline-advert,0
_bannerview.php?*&aid=,0
##.advertisement_below_news_article,0
###ad-120x600-1,0
/ad2border.,0
###square-ad-space_btm,0
.weborama.js,0
###BannerXGroup,0
##.advertisementReloadable,0
.se/ads/,0
/oas.js,0
###ad_wrapper,0
##.vhs_small_ad,0
###banner_ad,0
###indexad,0
###kbbAdsMainCenterAd,0
##.ad160x600GrayBorder,0
###g_ad,0
###adleaderboardb_flex,0
###related_ads_box,0
###sponsored_native_ad,0
###banner-ad,0
###home_contentad,0
-ad-cube.,0
###ad_940,0
/mobile_ad/*,0
##.js-slide-right-ad,0
/ads/directory/*,0
##.onsite-ads-728w,0
###ad_right_skyscraper_2,0
##.headline-ads,0
/adworks/*,0
_displayad_,0
##.reklam2,0
/flash/advertis,0
##.story-page-embedded-ad,0
&show_ad_,0
###news_article_ad_mrec,0
##.ad300x40,0
##.browser_boot_ad,0
##.contentTopAdSmall,0
##.ad_box300x250,0
###adwin_rec,0
/ads_premium.,0
###adlink-197,0
###adSpace_top,0
/ad-flashgame.,0
/ad_label728.,0
##.aside-ads,0
##.reklama,0
###openx-text-ad,0
###rectangle_ad_smallgame,0
.ke/ads/,0
##.homepage__ad--top-mrec,0
_id/ads/,0
###bg_banner_468x60,0
##.moduleAdvert,0
###ad_slot,0
##.advert-note,0
##.mini-ad,0
/main_ad/*,0
/adperf_,0
/AttractiveAds_,0
##.advertSideBar,0
##.container-advMoreAbout,0
##.supercommentad_left,0
/intextads.,0
###inside-page-ad,0
##.ad_bottom_space,0
###advertisingTopWrapper,0
###leaderboard-ad-1_iframe,0
###block_ad2,0
##.ui-advertising_position1,0
&adslot=,0
###hi5-ad-1,0
/layer-ad.,0
_search/ads.js,0
###ad_lwr_square,0
###secondBoxAd,0
###adCirc620X100,0
/bannerad/*,0
/glam728.,0
###google_ads_frame5_anchor,0
/trendad.,0
##.advertisement-cell,0
###admpufoot,0
/anyad.js,0
/bottomads.,0
##.boxOuterAD,0
###block-dart-dart-tag-gfc-ad-top-2,0
##.ShootingAdLeft,0
##.block-ami-ads,0
###center_ad-0,0
###ad2_iframe,0
##.dcmads,0
##.banner468,0
##.mslo-ad,0
/zedo_,0
##.AffAD,0
/testingad.,0
/libc/ads/*,0
###headline_ad,0
/aduxads/*,0
/ad/superbanner.,0
###ad_footer_small,0
/mod_ad/*,0
?PopAd=,0
##.change-ad-h-btn,0
##.async-ad-container,0
###adServer_marginal,0
##.gtop_ad,0
/admob.,0
/synad2.,0
http://data.linoleictanzaniatitanic.com/,0
##.topnavSponsor,0
/adsdaqbox_,0
###adlanding,0
###module_sky_scraper,0
###header-ad-label,0
##.squared_ad,0
/peel/?webscr=,0
##.right-navAdBox,0
###hd_ad_wp,0
##.ad-defer,0
/phpbanner/banner_,0
###Adtag300x250Bottom,0
-780x90-,0
=popunder&$popup,0
###Banner300x250Module,0
##.AdvtNews,0
###ad_mpu2,0
/sidecol_ad.,0
###div_content_mid_lft_ads,0
/index-ad-,0
/biddr-*.js,0
/index-ad.,0
/ispy/ads/*,0
##.forumtopad,0
###squareGoogleAd,0
##.taboola-widget,0
###sideABlock,0
http://betahit.click/,0
##.block-featured-sponsors,0
/adservers-,0
##.ad-300x100,0
##.ads_ticker_main,0
##.top-ad-area,0
##.thisisad,0
##.adv_cnt,0
###block_advert1,0
/cgi-bin/ads.,0
"! /\:\/\/([0-9]{1,3}\.){3}[0-9]{1,3}/$third-party,xmlhttprequest",0
###ad-banner-lock,0
/WebAd/*$domain=~motortrader.com.my,0
##.top_ad_banner,0
##.ad-fullbanner-btf-container,0
##.ga-textads-top,0
###adzonebanner,0
/cgi-bin/ads_,0
##.ad_rectangular,0
##.adv-mpu,0
/abmw.asp,16
###northbanner-advert-container,0
&video_ads_,0
_728_90.,0
##.AdBoxStyle,0
/adrot.,0
/adchoice/*,0
-Web-Ad.,0
##.adtexts,0
##.advertisement-caption,0
##.ozadtop3,0
/AdHandler.aspx?$popup,0
##.tv-ad-aside,0
##.bo-top-ad-bottom,0
###adSideButton,0
/adv/preroll_,0
##.ad-med-rect-tmp,0
/media/ads/*,0
###adserve-MPU,0
/weather/ads/*,0
##.adSelfServiceAdvertiseLink,0
###ad_300x250,0
/cn-advert.,0
_728_90_,0
##.ad120x60,0
/adframecommon.,0
##.detail-ads,0
##.regular_728_ad,0
/ads11.,0
##.adReportsLink,0
/admonitor-,0
##.ads-item,0
###mu_2_ad,0
###topAdvert-09,0
##.LargeRightAd,0
###ctl00_ContentPlaceHolder1_ad12_adRotator_divAd,0
###flipbookAd,0
/smalAds.,0
/virtualgirl/*,0
_ChatAd_,0
/ad-methods.,0
##.sidebar-ads-wrap,0
###viewvid_ad300x250,0
/ero-ads_,0
http://www.webtrackerplus.com/,0
###div-gpt-ad-mrec-5,0
/newimages/ads/*,0
###adplacement,0
###listadholder,0
###ad-video-page,0
/ad.min.,0
! Propellerads,0
###Adrectangle,0
##.adv_txt,0
##.block-module-ad-300x250,0
/floatad_,0
##.jobkeywordads,0
###ad-300x250-right,0
###adsense_testa,0
##.adboxbg,0
##.sidebar_ad_holder,0
##.g-ad-slot-toptop,0
##.ad468x60Wrap,0
_336x280_,0
/ignitecampaigns.com/*,0
/Box-ad-,0
##.bottomadtop,0
###advert_belowmenu,0
##.ad-skyscr,0
###block-views-custom-advertisement-block--2,0
/adsinclude.,0
###ad_spotlight,0
###chatAdv2,0
###aboveGbAd,0
/netreachtextads/*,0
###some-ads-holder,0
##.adsense300,0
###header_ads,0
###header_adv,0
/resources/ads/*,0
##.menuItemBannerAd,0
##.explore-ad,0
/flash_ads.,0
-600x70.,0
/adcache.,0
/advertisingmodule.,0
##.google-ad-space,0
##.ads-728x90-wrap,0
###mosBannerAd,0
##.advertisement-wrapper,0
##.adv_underpost,0
###adv-box,0
?adunit_id=,0
##.ad-left3,0
###ad-rectangle2,0
###ad-rectangle3,0
###ad-rectangle1,0
##.g-ad,0
##.hp_textlink_ad,0
##.AdUnitBox,0
##.dfp-leaderboard,0
/ad3_ima.,0
http://jobitem.org/,0
##.sbTopadWrapper,0
###spon_links,0
##.ads-220x90,0
##.adzone-sidebar,0
##.lyad,0
##.display_ads_right,0
##.entry-body-ad,0
##.adv-cont1,0
/adverts/*,0
/ads/oas_,0
###ad300x150,0
! al.ly https://forums.lanik.us/viewtopic.php?f=62&t=36357,0
.com/adinf/,0
###ad_headerlarge,0
##.right-sidebar-box-ads,0
###adCompanionSubstitute,0
##.PERFORMANCE_AD_COMPLETE,0
###videoadlogo,0
###dfp_ad_16,0
##.full_ad_row,0
##.grev-ad,0
###AdSenseTopAds,0
###TOP_RIGHT_BOXAD,0
##.bannerAd300x250,0
##.ad-megaboard,0
###ad-unit,0
/950_250.,0
##.ad300-hp-top,0
##.adInner,0
/475x150-,0
###WNAd63,0
###CountdownAdvert,0
###charts_adv,0
##.banner-top-ads,0
##.messageBoardAd,0
##.ad-spacer,0
/openx_,0
##.vxp_ad300x250,0
/getAdvertisement^,0
##.darla_ad,0
http://mojofun.info/,0
##.m-header-ad,0
##.ad--top-label,0
###google336x280,0
##.hdTopAdContainer,0
###bott_ad2_300,0
/ads/click?$popup,0
/templates/ads/*,0
###taboola-footer-ad,0
###ad_box,0
-bg_ads.,0
###contentAds300x250,0
##.G_ads,0
##.grey-ad-line,0
###leaderAdContainerOuter,0
##.kip-advertisement,0
###lb-sponsor-left,0
###leader-ad,0
##.adbox336,0
/framead/*,0
-ads3.htm,0
/ad/ongoing/*,0
###sm-banner-ad,0
/oasx/*,0
/adlabs.js,0
###adblock_sidebar_ad_2,0
###adsbox,0
##.ad-filler,0
###adfooter,0
.online/ads/,0
##.ad_728_unit,0
##.adblock-300-300,0
##.home-sticky-ad,0
###block-thewrap_ads_250x300-7,0
###block-thewrap_ads_250x300-6,0
##.ad_160x600,0
###block-thewrap_ads_250x300-4,0
###block-thewrap_ads_250x300-3,0
###square-ad-slider-wrapper,0
###block-thewrap_ads_250x300-1,0
###block-thewrap_ads_250x300-0,0
##.ad_left_column,0
##.top-right-advert,0
###ads-sidebar-skyscraper-unit,0
###downloadAd,0
/adframe728b.,0
##.adf_tisers,0
###pushAd,0
##.searchRightBottomAds,0
##.topBoxAdvertisement,0
###tgt1-Col2-2-AdBlockPromo-Proxy,0
###ads-125-2,0
/gafsads?,0
###mpu_container,0
##.adSpot-textBox,0
##.advert_list,0
###header_ad_167,0
?advertising=,0
##.p_topad,0
###lateAd,0
###iaa_ad,0
/header_ad_,0
##.adBlockSpacer,0
##.ads-content,0
##.Loge_AD,0
###kb-ad-banner,0
/files/ads-,0
##.advertnotice,0
##.ad-194,0
/poker-ad.,0
###yan-sponsored,0
/adlandr.,0
###b-ad-choices,0
###adposition-TOCSS,0
##.headeradhome,0
.net/flashads,0
##.admpu-small,0
/tag_oas.,0
##.adNone,0
/ad/article_,0
###desktop-atf_sidebar_sticky,0
###ad300_x_250,0
/300_250_,0
##.ad_728_90,0
/china-ad.,0
/ebayad.,0
/mads.php?,0
##.header15-ad,0
###SponsoredResultsTop,0
##.multiad2,0
=half-page-ad&,0
###r_adver,0
##.mpu_platinum,0
##.ad-300x,0
/insertA.d.js,0
##.searchSponsoredResultsBox,0
##.contentAdFoot,0
/affilatebanner.,0
##.newTopAdContainer,0
/is.php?ipua_id=*&search_id=,0
###view_ads_bottom_bg,0
###lower-advertising,0
##.SBATier3,0
##.SBATier2,0
##.SBATier1,0
##.quigoAdRight,0
/admin/sponsors/*,0
###ad-banner-placement,0
###sq_ads,0
##.adsTextHouse,0
###marketingRotator,0
##.advertisement-tag,0
/130x600-,0
/130x600.,0
##.ad-expand,0
?adclass=,0
/column-ad-,0
_rightad1.,0
##.wide_google_ads,0
##.mainRightAd,0
/adbot160.,0
###bottom_banner_ad,0
/bannerpump.,0
/admanagement/*,0
##.adsTag,0
##.header_advert,0
-ad-180x150px.,0
##.enterpriseAd,0
###smallads,0
/cb_ads_manager/*,0
/adiframe1.,0
###ad31,0
###ad32,0
##.left-ads,0
##.right_advert,0
/ad_side.,0
##.pgAdSection_Home_MasterSponsers,0
###ads-160x600,0
/adfuncs.,0
###ctl00_ctl00_RightPanePlaceHolder_pnlAdv,0
/newimplugs.,0
##.sidebar_ad_container_div,0
###topRightBlockAdSense,0
/geo/ads.,0
##.hbox_top_sponsor,0
###yahooad-tbl,0
###midcolumn_ad,0
###Ad_Block,0
##.bx_ad,0
/space_ad.,0
##.drop-ad,0
###headerAdButton,0
##.section-ad2,0
###bannerGoogle,0
/imgad_,0
##.ad-bar,0
##.SponsoredResults,0
##.advt_widget,0
##.BGoogleAds300,0
http://affiliates.pinnaclesports.com/processing/,0
###bsaadvert,0
/awempire.,0
##.section-ads,0
###footer-ad-large,0
/adscdn.,0
##.after-post-ads,0
/imgad.,0
###cube_ads,0
###ad_btmslot,0
##.ad_banner_468,0
/imgad?,0
/advertisingmanual.,0
/inlinetextads?,0
##.ad_350x100,0
.ad6media.$domain=~ad6media.fr,0
##.box-entry-ad,0
###content-left-ad,0
###ad-banner-bottom,0
##.block-hcm_ads,0
##.roundingrayboxads,0
##.sponserIABAdBottom,0
##.nda-ad,0
##.fp_ad_text,0
##.vuukle-ads,0
http://serve.williamhill.com/promoRedirect?,0
##.carouselbannersad,0
###common_right_lower_ad_wrapper,0
##.ts-ad,0
/SWMAdPlayer.,0
.adgoitechnologie.,0
###topbanner_ad,0
##.ad-250x300,0
###advertBox,0
"/watch?shu=$popup,third-party",0
/AdForm_trackpoint.,0
###content_right_ad,0
###side_ad_container_A,0
###main-tj-ad,0
/adtracking/*,0
###tbo_headerads,0
##.advertBlock,0
###double-inline-ads,0
##.hpPollQuestionSponsor,0
/ad/realclick/*,0
http://searchtabnew.com/,0
###adsleft1,0
##.div_banner468,0
/advert8.,0
##.ads_sidebar_360,0
##.ad_sonar,0
##.textad_headline,0
/ads5.,0
.900x100.,0
##.adinside,0
/AdForm_trackpoint_,0
?img_adv=,0
##.wpd-advertisement,0
##.ad-page-leader,0
###stopAdv,0
###agencies_ad,0
##.toolbar-ad,0
###ad-197,0
###Ad300x600_0_adchoice,0
##.articleAdBlade,0
##.ads315,0
###google-post-adbottom,0
/ad_bsb.,0
##.other-posts-ads,0
/ifrm_ads/*,0
##.cA-adStack,0
##.botton_advertisement,0
/neo/ads/*,0
##.ss-ad_mrec,0
.org/ad-,0
##.adv-sidelabel,0
/affiliate/promo-,0
/imlive300_,0
##.ad-88x31,0
/fm-ads2.,0
/wp-content/plugins/amazon-product-in-a-post-plugin/*,0
###headerAd,0
##.Advert300x250,0
##.spnsrAdvtBlk,0
##.cnnWCAdBox,0
_advertphoto.,0
/adv/topbanner.,0
/getbanner.cfm?,0
/kampyle.js,0
##.gp_adbanner--top,0
##.section-sponsor,0
.gif?ad=,0
-ad-24x24.,0
###ad_250x250,0
/eas?camp=*;cre=,0
/headermktgpromoads.,0
##.RBboxAd,0
_mid_ad.,0
.clksite.com/,0
###sponsors-block,0
/adblock26.,0
/eht.js?site_,0
###toppannonse,0
/amzn_omakase.,5
###systemad_background,0
###my-ads,0
###wide_right_ad,0
##.cnn_adspc300x100,0
###masSearchAd,0
###r_ad3_ad,0
##.ads_folat_left,0
##.banner-ad-wrapper,0
_adview_,0
/ad_stem/*,0
###AdvHead,0
###gpt-mpu,0
/ads/ringtone_,0
##.sidebar_ads_336,0
##.ad_contents,0
_adview?,0
/adsummos.,0
##.head_ads_900,0
###divAdSpecial,0
##.adchoices,0
###sponsorsads1,0
###sponsorsads2,0
###headerAdUnit,0
###adBox350,0
###annoying_extra_ad_wrapper,0
###ctl00_ctl08_ctl00_tableAdsTop,0
##.empty-ad,0
/ad_premium_,0
&popunder=,0
##.advword,0
/top_ads.,0
/ads/bottom/*,0
##.mainAdContainer,0
##.AD_underpost,0
###sponsorLinkDiv,0
##.adBGcolor,0
/bl.php?*=$script,0
http://www.affiliates1128.com/processing/,0
/IBNjspopunder.,0
##.topic_inad,0
##.displayAd,0
##.ligatus,0
##.ad-lock-content,0
/top_ads_,0
##.ad_fullwidth,0
##.amp-ad-container,0
###cornerad,0
/ad_premium.,0
###banner_content_ad,0
##.dm-ads-125,0
###link_ads,0
###nlrightsponsorad,0
##.col_header_ads_300x250,0
###introAds,0
##.adjlink,0
##.article_mpu_box,0
##.ad350,0
###adColumn3,0
/leader_ad.,0
/partnerbanner.,0
/adfactor_,0
/EmreAds.,0
###pcworldAdBottom,0
^mod=wms&do=view_*&zone=,0
###adspot_300x250A_desktop,0
###topLeaderAdAreaPageSkin,0
###top-ad-unit,0
/reklama5.,0
/adswrapper3.,0
##.advertisement-header,0
##.adx-300x250-container,0
##.affiliate-link,0
##.gamezebo_ad,0
/mkadsrv.,0
##.ad_break,0
###site-ads,0
##.TopAd,0
##.ad_468x60,0
###textAds,0
/ad/random_,0
/ads-06.,0
##.netads,0
##.ads_show_if,0
##.article-grid__item--advert,0
/advfiles/*,0
/valueclickvert.,0
###oem_ad,0
.me/ads-,0
.me/ads/,0
/polopoly_fs/ad-,0
##.bb-adv-300x250,0
/wahoha.,0
###textAd1,0
##.sponsored_well,0
##.m_banner_ads,0
##.wr-home-top-adv,0
/advbanner/*,0
/panelad.,0
###SE_ADLINK_LAY_gd,0
###ad-results,0
##.ad_special_badge,0
##.adsense_block,0
##.news_footer_ad_container,0
/promo300by250.,0
###divAdBox,0
###sponsored-text-links,0
###google_ads_div_header2,0
##.buysellAdsSmall,0
###google_ads_div_header1,0
://pop-over.,0
/adv-2.,0
###bigadbox,0
###base-advertising-top,0
##.admz,0
http://getlinksinaseconds.com/,0
##.sponlinkbox,0
###cliczone-advert-right,0
/bbad10.,0
/googad300by600.,0
##.ads__link,0
##.adv-300-1,0
###qaSideAd,0
###overlayad,0
/valueclick.,0
##.ad_keywords_bot,0
##.mod-horizontal-ad,0
##.headerAdArea,0
###homepage_rectangle_ad,0
/cmg_ad.,0
/pub/ads/*,0
###blog_ad_opa,0
/adbrite2.,0
###gsyadrightload,0
-468x060_,0
##.adblock-wide,0
###currencies-sponsored-by,0
###publicidad,0
/ad3.$domain=~ad3.eu|~vereinslinie.de,0
/adClick/*$popup,0
###contentBoxad,0
/adguard.$domain=~adguard.com|~adguard.mobi|~adguard.oneskyapp.com,0
/bg_ads_,0
##.ad-calendar,0
###leaderAd,0
###annoying_ad,0
_468x80.,0
_468x80-,0
###BodyTopAds,0
###visual-ad,0
_468x80_,0
/bannerconduit.,0
##.ct-ads,0
##.ad_topshop,0
/de/ads/*,0
/adframe728b2.,0
###sidebar-top-ads,0
/cdn-cgi/pe/bag2?r*pipsol.net,0
##.adsblock,0
##.hp_ad_box,0
###adFrame,0
/flyad/*,0
-468x060-,0
##.oba_message,0
##.admsg__mrec,0
##.googleProfileAd,0
##.ads--desktop,0
/partner.ads.,0
/now/ads/*$~xmlhttprequest,0
##.ad_mpu,0
/topads2.,0
##.mos-ad,0
###wideAdd,0
/a3/?sub=$third-party,0
##.sidebar_ad_3,0
##.ads__header,0
/banner-ads-,0
/ads/250x120_,0
##.ad-island,0
###sponsoredlinks,0
###rubicsTextAd,0
##.promo_ads,0
##.button-ad,0
###crowd-ignite,0
##.module_header_sponsored,0
/adv/banner1/*,0
/network_ad.,0
/adtvideo.,0
##.bottomvidad,0
###ad_300x250_frame,0
/salesad/*,0
###watch-now-ad,0
/adbars.,0
##.gad_container,0
##.ukn-inline-advert,0
###stickyAdBlock,0
/adbriteinc.,0
###adHolder,0
/GujAd/*,0
###adposition-REM2,0
##.ad-internal,0
/affiliate_base/banners/*,0
##.x04-adunit,0
##.image-viewer-ad,0
/doubleclickinstreamad.,0
?advertiser_id=$domain=~panel.rightflow.com,0
###homeAds,0
##.unit-ad,0
##.entry-bottom-ad,0
##.ads_loc_bottom,0
##.mod_ad_text,0
###ad-mid-rect,0
###ad728Box,0
##.wrapper-sidebar_ads_box,0
/kskads.,0
###GoogleAd1,0
###GoogleAd3,0
###GoogleAd2,0
/ugoads.,0
_adv/300.,0
##.player_hover_ad,0
##.ads_up_big2,0
##.google-ad-image,0
##.atf-ad-medRect,0
##.ad_w300i,0
/mobileads.,28
###browse-ad-container,0
.ads2-,0
/ads_300.,0
/adweb.$domain=~adweb.clarkson.edu|~adweb.com.au|~adweb.cz,0
##.feature_ad,0
/adserver.$popup,0
###pusher-ad,0
/adv_display.,0
##.insurance-ad,0
/holl_ad.,0
##.ad-bottom,0
##.adv300-250-2,0
/ads/forums/*,0
/rule34/ads/*,0
###AdcBB_AdContainer,0
.streamads.,0
###indexad300x250l,0
##.centered_wide_ad,0
/companionAdFunc.,0
/adtext_,0
/ad_campaign?,0
/ads_300_,0
/ads/jquery.,0
/exitpopup.,0
##.BCA_Advertisement,0
###sponsLinks,0
###ad336atf,0
##.ad-panel__container,0
###navbar_ads,0
##.ad-wrapper-sticky,0
/forums/ad/*,0
###ad-story-bottom-out,0
###dvAd2Center,0
###floating-advert,0
http://clickandjoinyourgirl.com/,0
/script/ad.,0
/adWiseShopPlus1.,0
###dict-adv,0
##.sidebaradcontent,0
http://imads.integral-marketing.com/,0
/ad.popup?,0
##.widget_wpshower_ad,0
/160x400-,0
###premium_ad,0
##.AdCommercial,0
###sideAdSub,0
##.JobListMidAd,0
##.wrb2_ls1_adv,0
###g_adsense,0
###chitikaAdBlock,0
##.sponsoredItem,0
###advertMarkerHorizontalConatiner,0
/ads-rectangle.,0
.org/ads-,0
.org/ads/,2
##.advertiseContainer,0
###top_ad,0
/ad24/*,0
###AD001,0
_partner_ad.,0
###topBannerAd,0
###horizontalads,0
##.side-video-ads-wrapper,0
-text-ads.,0
/ad-template/*,0
##.layer-xad,0
##.ads_big-half,0
##.wpn_ad_content,0
##.categoryfirstad,0
###mydfpad,0
/comment-ad-,0
/comment-ad.,0
##.side-ad-120-bottom,0
###fulldown_ads_box,0
/wp_pro_ad_system/*,0
##.cnn_adspc336cntr,0
/ads/masthead_,0
/adbrite/*,0
##.bottomBannerAdsSmallBotLeftHolder,0
###travel_ad,0
##.afsAdvertisingBottom,0
/RainbowTGXServer/*,0
.org/ads_,0
##.bigad2,0
##.bigad1,0
/banner468x80.,0
##.msn_ad_wrapper,0
###after_ad,0
###sidebarTextAds,0
###ad-220x90-1,0
##.advert_box,0
-adtechfront.,0
###ads300x250_single,0
/adrevolver/*,0
/img/ad-,0
##.button_ads,0
###ymap_adbanner,0
##.et-single-post-ad,0
##.taboola_blk,0
##.bigads,0
/img/ad_,0
###article_banner_ad,0
/adaptvexchangevastvideo.,0
###div_header_sponsors,0
/ads/layer.,0
_advertisements/,0
###post-content-ad,0
###ima_ads-2,0
###ima_ads-3,0
.digital/ads/,0
##.ad-diver,0
###adsbox728x90,0
###ad-slot-right,0
###bigsidead,0
##.googleafc,0
##.Ad-leaderboard,0
##.ad_lnks,0
###cobalt-ad-1-container,0
##.mpuMiddle,0
###keyadvertcontainer,0
###adside,0
/adcomponent/*,0
-125x40-,0
##.top_ad_728_90,0
##.side-ad-120-top,0
##.homeCentreAd,0
http://www.downloadthesefiles.com/,0
##.longBannerAd,0
/Redirect.engine$popup,0
###ad-article,0
##.bodyads2,0
##.adsTowerWrap,0
http://www.bitlord.me/share/,0
##.sc_iframe_ad,0
/ad/banner/*,0
##.advert-words,0
/reklam/*,0
###gft-adChoicesCopy,0
###ad_plugs,0
##.top-ad-slot,0
###FIN_640x60_promo_ad,0
##.ad-hor,0
http://callville.xyz/,0
/tinlads.,0
##.pan-ad-sidebar-top,0
##.sponsorLabel,0
##.reportAdLink,0
##.ad-text,0
##.oio-openslots,0
###tgt1-Col2-1-ComboAd-Proxy,0
##.ad-place-active,0
###Top468x60AD,0
##.affiliate-sidebar,0
/ad_slots.,0
##.ad-rectangle-wide,0
###textads_right_container,0
###bbccom_leaderboard_container,0
###outsideAds,0
##.widget_sdac_companion_video_ad_widget,0
##.shareToolsItemAd,0
/xlayer/layer.php?uid=$script,0
/data/init?site_id=,0
###Ad-4-Slider,0
##.spc-ads-sky,0
###ad-sidebar-right_300-1,0
###ad-sidebar-right_300-2,0
###ad-sidebar-right_300-3,0
/adsopenx/*,0
##.ads-sidebar,0
_theme/ads/,0
##.adcodetop,0
###ad_right_top,0
=adshow&,0
##.ad_rightside,0
###insider_ad_wrapper,0
/adspa.,0
##.ad-iframe,0
-adcompanion.,0
/cmlink/ads-,0
##.ads-single,0
##.pb-ad,0
###advertisingModule728x90,0
##.bannerAd,0
##.masthead-ads,0
##.ad_240,0
###ad-mpu,0
##.homeAdFullBlock,0
##.ad-300x250-first,0
###video-embed-ads,0
?bannerid=,0
http://www.roboform.com/php/land.php,0
##.ad-button,0
###quick_ads_frame_bottom,0
/admanager3.,0
/adcore_$domain=~adcore.com.au,0
##.header_adv3,0
##.header_adv2,0
/ads/125r.,0
##.ad-span,0
###ad_leaderboardtwo,0
###playerAd,0
###home-page-listing-ad,0
##.content-ad-widget,0
###brand-box-ad-1-container,0
###ads_header,0
##.dfp_ad_footer,0
###dfp-ad-tower_1-wrapper,0
##.ads-rotate,0
###advertisement_container,0
&ad_number=,0
###BBCPH_MCPH_MCPH_SponsoredLinks1,0
/ad/cpmstar/*,0
##.video_ad_fadein,0
##.ads-top,0
##.ad-unit-medium-retangle,0
###ads-vertical,0
##.ad70,0
##.abAdArea,0
&ad_slot=,3
###ad_spot_b,0
###sidebar-advertisement,0
##.HomeAds,0
##.advertBottom,0
###wf_bottomContentAd,0
##.ad250,0
##.ad257,0
##.ads-feed,0
/turbo_ad.,0
##.inline-mpu,0
##.addarearight,0
###sponsor-links,0
/adv5.,0
/ad.gif|,0
##.advertisement__leaderboard,0
_sidead.,0
###tmgAd_div_mpu_1,0
###np_content_ads_module,0
/ad6.,1
_advertisment.,0
###ad-bottomright,0
##.mt-ad-container,0
###some-more-ads,0
##.DisplayAd,0
###synced-ad,0
###adsDiv4,0
###adsDiv5,0
###adsDiv6,0
###adsDiv7,0
###adsDiv0,0
###taboola-adverts,0
###adsDiv2,0
###adsDiv3,0
/skin/ad3/*,0
###ad-homepage-top-wrapper,0
##.ComAread,0
###circad_wrapper,0
##.third-party-ad,0
###ad72890,0
###headerNewAdsContainer,0
##.post__ad,0
##.loadadlater,0
##.ult_vp_videoPlayerAD,0
##.sidebar-box-ad,0
###imageGalleryAdHeadLine,0
/adsby.,0
##.sponsors-box,0
##.btn-ad,0
###ad_main_top,0
##.bottomAdvt,0
/ads/vip_,0
_ad_serving.,0
_ad_middle_,0
##.sidebar-ad,0
?iiadext=$popup,0
/adserver8strip.,0
###masterTopAds,0
##.ad-bg,0
###post-ad-hd,0
/ads_code_,0
/centerads.,0
/dfp/dfp-,2
/adbot300.,0
